Date,Open,High,Low,Close,Volume
2014-05-09,29.5,29.73,29.33,29.68,10.065
2014-05-12,29.85,30.45,29.76,30.33,10.196
2014-05-13,30.29,30.52,30.19,30.33,7.963
2014-05-14,30.38,30.43,29.98,30.25,10.046
2014-05-15,30.02,30.12,29.26,29.77,20.24
2014-05-16,29.7,30.16,29.64,30.14,18.004
2014-05-19,29.92,30.39,29.88,30.16,7.022
2014-05-20,30.1,30.1,29.51,29.71,9.958
2014-05-21,29.86,30.11,29.85,30.01,6.655
2014-05-22,30.0,30.45,29.91,30.39,8.236
2014-05-23,30.4,30.52,30.35,30.49,5.14
2014-05-27,30.64,31.29,30.63,31.12,10.96
2014-05-28,31.19,31.23,30.9,30.93,6.124
2014-05-29,31.02,31.19,30.8,31.13,8.615
2014-05-30,30.94,31.04,30.69,30.86,7.634
2014-06-02,30.86,30.92,30.52,30.9,7.509
2014-06-03,30.71,30.86,30.4,30.85,10.08
2014-06-04,30.79,31.22,30.68,31.2,8.075
2014-06-05,31.27,31.66,30.97,31.63,8.769
2014-06-06,31.69,31.99,31.62,31.95,6.544
2014-06-09,31.95,32.26,31.86,31.98,9.028
2014-06-10,31.91,32.19,31.76,32.08,7.113
2014-06-11,31.9,31.9,31.55,31.69,5.854
2014-06-12,31.56,31.95,31.45,31.73,7.087
2014-06-13,31.79,31.89,31.48,31.59,8.022
2014-06-16,31.48,31.81,31.4,31.71,8.528
2014-06-17,31.64,32.61,31.61,32.5,13.256
2014-06-18,32.41,32.74,32.08,32.66,10.725
2014-06-19,32.78,32.82,32.3,32.54,6.934
2014-06-20,32.63,32.63,32.24,32.29,12.072
2014-06-23,32.43,32.61,32.15,32.52,6.93
2014-06-24,32.4,32.6,31.91,32.03,7.777
2014-06-25,31.91,32.32,31.86,32.23,7.672
2014-06-26,31.91,31.99,31.54,31.89,10.559
2014-06-27,31.75,31.97,31.53,31.55,9.934
2014-06-30,31.59,32.38,31.59,32.33,11.595
2014-07-01,32.41,32.59,32.22,32.32,7.788
2014-07-02,32.32,32.68,32.3,32.49,6.191
2014-07-03,32.73,33.07,32.62,32.62,5.994
2014-07-07,32.51,32.56,32.1,32.39,5.635
2014-07-08,32.19,32.24,31.47,31.75,9.206
2014-07-09,31.93,32.05,31.62,32.01,6.292
2014-07-10,31.25,31.74,31.2,31.68,7.785
2014-07-11,31.59,31.69,31.33,31.41,10.112
2014-07-14,32.11,32.16,31.74,31.81,11.323
2014-07-15,32.19,32.27,31.73,32.0,13.796
2014-07-16,32.27,32.61,32.14,32.5,16.293
2014-07-17,33.04,33.16,32.12,32.3,18.526
2014-07-18,32.45,32.78,32.23,32.64,9.24
2014-07-21,32.55,32.7,32.37,32.55,7.125
2014-07-22,32.61,33.12,32.61,32.91,8.845
2014-07-23,32.95,33.45,32.81,33.35,9.363
2014-07-24,33.43,33.6,33.24,33.4,6.576
2014-07-25,33.34,33.45,33.19,33.24,6.293
2014-07-28,33.2,33.38,32.87,33.07,7.115
2014-07-29,33.08,33.1,32.65,32.65,5.717
2014-07-30,32.77,33.49,32.75,33.34,9.992
2014-07-31,33.03,33.14,32.33,32.34,9.132
2014-08-01,32.18,32.33,31.44,31.6,11.539
2014-08-04,31.77,31.95,31.54,31.83,6.942
2014-08-05,31.7,31.95,31.29,31.41,9.478
2014-08-06,31.23,31.92,31.19,31.56,9.099
2014-08-07,31.74,31.84,31.22,31.36,6.553
2014-08-08,31.36,32.03,31.12,31.95,8.513
2014-08-11,31.99,32.3,31.77,32.08,6.591
2014-08-12,32.02,32.34,31.88,32.01,4.523
2014-08-13,32.15,32.26,32.01,32.02,4.838
2014-08-14,32.07,32.26,32.07,32.17,3.975
2014-08-15,32.28,32.71,31.98,32.22,9.458
2014-08-18,32.47,32.74,32.39,32.61,4.925
2014-08-19,32.69,32.84,32.53,32.53,4.257
2014-08-20,32.4,32.65,32.38,32.54,4.235
2014-08-21,32.66,33.05,32.5,33.03,7.309
2014-08-22,32.99,33.56,32.92,33.47,9.083
2014-08-25,33.68,34.57,33.68,34.2,13.976
2014-08-26,34.17,34.55,34.17,34.4,8.462
2014-08-27,34.49,34.5,34.05,34.13,5.68
2014-08-28,34.0,34.12,33.72,34.06,4.459
2014-08-29,34.15,34.51,34.08,34.31,4.947
2014-09-02,34.42,34.65,34.18,34.55,5.116
2014-09-03,34.74,34.99,34.48,34.56,7.152
2014-09-04,34.52,34.91,34.52,34.7,7.326
2014-09-05,34.42,34.64,33.94,34.63,10.032
2014-09-08,34.59,35.09,34.59,34.86,8.149
2014-09-09,34.44,34.44,33.82,33.91,11.411
2014-09-10,34.04,34.4,34.04,34.33,6.451
2014-09-11,34.12,34.75,34.1,34.73,6.794
2014-09-12,34.73,35.08,34.7,35.01,10.199
2014-09-15,34.97,35.23,34.76,35.21,9.633
2014-09-16,35.14,35.23,34.83,35.11,8.498
2014-09-17,35.19,35.78,35.1,35.56,10.98
2014-09-18,35.7,36.25,35.64,36.13,15.158
2014-09-19,36.41,36.44,35.72,35.76,29.865
2014-09-22,35.7,35.8,35.05,35.18,10.144
2014-09-23,35.21,35.57,34.99,35.02,10.882
2014-09-24,34.74,35.08,34.53,34.98,13.352
2014-09-25,35.1,35.1,34.06,34.22,12.328
2014-09-26,34.39,34.7,34.27,34.65,8.237
2014-09-29,34.19,34.59,34.03,34.5,8.218
2014-09-30,34.55,34.71,34.24,34.57,9.795
2014-10-01,34.37,34.45,33.81,33.96,14.873
2014-10-02,34.05,34.38,33.79,34.28,8.472
2014-10-03,34.62,35.16,34.54,35.05,8.81
2014-10-06,35.33,35.4,34.86,34.99,7.041
2014-10-07,34.79,34.8,34.02,34.02,10.128
2014-10-08,34.04,34.53,33.4,34.5,12.408
2014-10-09,34.55,34.55,33.24,33.3,13.512
2014-10-10,33.13,33.66,32.93,32.94,11.183
2014-10-13,33.08,33.44,32.83,32.85,14.669
2014-10-14,33.0,33.42,32.78,33.01,12.916
2014-10-15,32.39,32.76,31.35,32.61,21.647
2014-10-16,31.66,33.2,31.53,32.53,16.434
2014-10-17,33.72,34.0,33.07,33.22,16.423
2014-10-20,33.13,33.68,33.13,33.32,11.048
2014-10-21,33.6,34.2,33.54,34.06,11.217
2014-10-22,34.09,34.11,33.4,33.43,8.778
2014-10-23,33.9,34.27,33.82,33.96,9.032
2014-10-24,34.05,34.49,33.95,34.32,7.686
2014-10-27,34.3,34.31,33.82,33.96,9.919
2014-10-28,34.16,34.58,34.03,34.36,10.582
2014-10-29,34.2,34.53,34.08,34.39,10.52
2014-10-30,34.27,34.73,34.19,34.52,9.029
2014-10-31,35.0,35.25,34.85,34.95,11.434
2014-11-03,35.05,35.2,34.64,34.71,8.011
2014-11-04,34.72,34.83,34.43,34.66,8.514
2014-11-05,34.89,35.08,34.64,34.9,9.461
2014-11-06,35.05,35.4,34.86,35.31,8.892
2014-11-07,35.64,35.72,35.34,35.66,10.832
2014-11-10,35.79,36.01,35.63,35.88,9.352
2014-11-11,35.88,35.99,35.66,35.79,7.019
2014-11-12,35.6,36.0,35.54,35.97,9.249
2014-11-13,36.05,36.13,35.61,35.84,7.377
2014-11-14,35.88,36.09,35.61,35.69,7.219
2014-11-17,35.49,35.78,35.42,35.6,6.209
2014-11-18,35.66,35.81,35.47,35.47,5.32
2014-11-19,35.37,35.61,35.16,35.48,5.749
2014-11-20,35.2,35.43,35.03,35.39,6.091
2014-11-21,35.86,35.92,35.46,35.53,7.477
2014-11-24,35.68,35.9,35.5,35.62,6.739
2014-11-25,35.77,35.79,35.28,35.3,7.647
2014-11-26,35.42,35.42,35.07,35.12,6.138
2014-11-28,35.04,35.21,35.04,35.18,3.535
2014-12-01,35.02,35.21,34.56,35.1,8.802
2014-12-02,35.21,35.9,35.21,35.77,9.335
2014-12-03,35.7,36.55,35.68,36.52,9.147
2014-12-04,36.5,36.91,36.23,36.79,9.165
2014-12-05,36.99,37.74,36.96,37.24,11.49
2014-12-08,37.32,38.14,37.1,38.0,14.069
2014-12-09,37.52,38.14,37.25,38.1,12.284
2014-12-10,37.91,38.09,37.29,37.39,13.789
2014-12-11,37.74,38.06,37.3,37.4,8.942
2014-12-12,36.75,37.1,36.22,36.25,10.965
2014-12-15,36.6,36.82,35.65,35.93,10.472
2014-12-16,35.7,36.32,35.45,35.52,11.457
2014-12-17,35.81,36.78,35.56,36.73,11.919
2014-12-18,37.39,38.1,37.28,38.1,12.773
2014-12-19,37.96,38.63,37.94,38.51,12.527
2014-12-22,38.49,38.63,38.05,38.57,8.651
2014-12-23,38.85,39.07,38.56,38.95,5.873
2014-12-24,39.16,39.17,38.64,38.81,2.495
2014-12-26,38.9,39.02,38.7,38.72,3.092
2014-12-29,38.67,39.18,38.52,38.96,3.467
2014-12-30,38.67,39.08,38.57,39.0,4.011
2014-12-31,39.12,39.19,38.79,38.8,6.493
2015-01-02,39.05,39.15,38.25,38.71,7.334
2015-01-05,38.46,38.59,37.17,37.5,12.508
2015-01-06,37.47,37.54,36.06,36.42,16.508
2015-01-07,36.93,37.05,36.6,36.94,9.958
2015-01-08,37.29,37.76,37.29,37.49,8.08
2015-01-09,37.58,37.61,36.64,36.88,7.808
2015-01-12,36.93,36.94,36.04,36.37,9.386
2015-01-13,36.7,37.06,35.68,36.03,12.448
2015-01-14,35.34,35.35,34.66,35.21,15.899
2015-01-15,35.0,35.26,34.28,34.58,17.568
2015-01-16,34.36,35.05,33.93,34.89,27.056
2015-01-20,34.0,34.83,33.99,34.75,19.401
2015-01-21,34.69,34.93,34.13,34.73,15.83
2015-01-22,34.58,35.58,34.28,35.53,18.793
2015-01-23,35.34,35.84,35.13,35.15,10.969
2015-01-26,34.88,35.16,34.66,35.11,9.9
2015-01-27,34.65,35.03,34.35,34.66,9.022
2015-01-28,34.78,34.78,33.73,33.77,14.731
2015-01-29,33.98,34.5,33.77,34.37,11.379
2015-01-30,33.96,34.43,33.75,33.81,11.693
2015-02-02,33.96,34.42,33.72,34.42,12.373
2015-02-03,34.55,35.09,34.55,35.04,14.545
2015-02-04,34.94,35.2,34.63,34.77,10.246
2015-02-05,34.9,35.08,34.8,34.93,10.524
2015-02-06,35.43,36.31,35.2,35.79,17.087
2015-02-09,35.5,35.87,35.43,35.63,8.454
2015-02-10,35.95,36.26,35.8,36.16,12.492
2015-02-11,36.09,36.55,36.06,36.37,7.798
2015-02-12,36.51,36.95,36.49,36.9,8.167
2015-02-13,36.93,37.2,36.56,36.78,8.019
2015-02-17,36.63,37.02,36.42,36.92,6.8
2015-02-18,36.92,36.97,36.15,36.37,7.746
2015-02-19,36.3,36.6,36.08,36.33,5.856
2015-02-20,36.24,36.85,35.85,36.74,11.02
2015-02-23,36.56,36.58,36.18,36.27,7.4
2015-02-24,36.25,37.0,36.25,36.74,8.91
2015-02-25,36.69,36.91,36.59,36.59,7.358
2015-02-26,36.44,36.5,35.88,36.06,10.363
2015-02-27,35.96,36.04,35.73,35.79,8.264
2015-03-02,35.64,36.25,35.62,36.24,7.118
2015-03-03,36.0,36.43,35.72,35.82,8.339
2015-03-04,35.65,35.68,35.02,35.09,11.534
2015-03-05,35.24,35.54,34.96,35.52,8.976
2015-03-06,35.41,36.65,35.32,35.53,14.177
2015-03-09,35.53,35.75,35.31,35.67,8.574
2015-03-10,35.15,35.24,34.83,34.88,10.997
2015-03-11,34.88,35.16,34.78,34.95,10.594
2015-03-12,36.37,37.18,36.09,37.09,18.321
2015-03-13,36.94,37.22,36.08,36.35,11.238
2015-03-16,36.55,36.79,36.31,36.73,8.077
2015-03-17,36.37,36.65,36.09,36.55,8.382
2015-03-18,36.45,36.97,36.34,36.73,9.87
2015-03-19,36.59,36.67,35.69,36.11,10.874
2015-03-20,36.15,36.69,36.09,36.5,14.009
2015-03-23,36.44,36.66,36.3,36.31,7.342
2015-03-24,36.24,36.44,36.0,36.24,7.952
2015-03-25,36.23,36.23,35.37,35.45,9.066
2015-03-26,35.29,35.73,35.0,35.62,10.18
2015-03-27,35.55,35.87,35.39,35.83,9.158
2015-03-30,36.0,36.56,35.97,36.31,8.954
2015-03-31,36.21,36.26,35.65,35.69,10.258
2015-04-01,35.72,36.03,35.36,35.97,7.976
2015-04-02,35.81,36.2,35.79,36.06,6.271
2015-04-06,35.61,36.14,35.43,35.91,6.624
2015-04-07,36.2,36.42,35.93,35.94,8.045
2015-04-08,36.08,36.4,35.95,36.26,6.603
2015-04-09,36.15,36.72,36.1,36.64,7.91
2015-04-10,36.75,36.79,35.96,36.24,10.048
2015-04-13,36.24,36.61,36.17,36.3,6.207
2015-04-14,36.46,36.99,36.3,36.84,12.32
2015-04-15,36.89,37.56,36.77,37.39,13.023
2015-04-16,37.55,37.56,37.08,37.36,8.876
2015-04-17,37.05,37.07,36.52,36.75,10.034
2015-04-20,37.32,37.45,36.7,36.96,13.302
2015-04-21,36.96,37.34,36.7,36.75,11.381
2015-04-22,36.84,37.44,36.63,37.2,10.161
2015-04-23,37.17,37.57,37.01,37.38,8.487
2015-04-24,37.45,37.45,37.05,37.36,8.643
2015-04-27,37.44,37.64,37.0,37.05,8.924
2015-04-28,36.83,37.16,36.62,37.04,7.525
2015-04-29,36.72,37.69,36.72,37.49,9.518
2015-04-30,37.32,37.7,37.09,37.31,10.414
2015-05-01,37.5,37.63,37.31,37.51,6.47
2015-05-04,37.58,37.94,37.53,37.91,7.376
2015-05-05,37.72,37.95,37.36,37.45,10.34
2015-05-06,37.53,37.63,36.76,37.05,9.532
2015-05-07,36.98,37.62,36.85,37.54,12.405
2015-05-08,37.63,37.96,37.53,37.89,10.038
2015-05-11,37.85,38.5,37.84,38.25,12.349
2015-05-12,38.0,38.03,37.46,37.72,9.689
2015-05-13,37.79,37.93,37.47,37.78,7.016
2015-05-14,37.97,38.17,37.83,38.14,7.291
2015-05-15,38.11,38.19,37.74,37.85,7.094
2015-05-18,37.89,38.4,37.85,38.33,6.061
2015-05-19,38.33,38.85,38.33,38.69,7.381
2015-05-20,38.6,38.65,38.19,38.33,6.339
2015-05-21,38.18,38.34,38.0,38.04,7.142
2015-05-22,38.04,38.35,38.02,38.17,5.514
2015-05-26,38.02,38.15,37.59,37.79,8.434
2015-05-27,38.01,38.73,37.87,38.62,8.252
2015-05-28,38.57,38.78,38.41,38.73,9.718
2015-05-29,38.64,38.71,38.17,38.2,7.859
2015-06-01,38.42,38.72,38.16,38.58,8.831
2015-06-02,38.43,38.74,38.27,38.52,6.179
2015-06-03,38.79,39.24,38.61,39.01,7.813
2015-06-04,38.63,39.21,38.59,38.7,7.713
2015-06-05,39.23,39.4,38.95,39.29,9.808
2015-06-08,39.64,39.75,38.99,39.09,7.327
2015-06-09,39.08,39.28,38.79,39.13,7.808
2015-06-10,39.3,39.95,39.16,39.89,9.547
2015-06-11,40.0,40.18,39.63,39.87,6.981
2015-06-12,39.65,39.86,39.51,39.61,5.896
2015-06-15,39.22,39.64,38.95,39.53,5.635
2015-06-16,39.39,39.81,39.35,39.74,4.58
2015-06-17,39.89,39.96,39.53,39.58,7.03
2015-06-18,39.68,39.93,39.32,39.79,7.594
2015-06-19,39.63,39.93,39.22,39.37,10.339
2015-06-22,39.86,40.05,39.71,39.85,8.676
2015-06-23,40.06,40.24,39.98,40.21,9.38
2015-06-24,39.97,40.26,39.54,39.64,8.066
2015-06-25,39.82,39.87,39.14,39.22,8.94
2015-06-26,39.47,39.72,39.36,39.5,8.326
2015-06-29,38.82,39.2,38.3,38.31,10.819
2015-06-30,38.82,39.09,38.56,38.79,11.102
2015-07-01,39.46,39.53,39.18,39.36,10.55
2015-07-02,39.26,39.39,38.73,39.0,6.801
2015-07-06,38.41,38.92,38.4,38.85,8.044
2015-07-07,38.74,38.9,37.65,38.62,12.759
2015-07-08,38.17,38.33,37.77,37.79,9.113
2015-07-09,38.49,38.58,38.05,38.1,7.286
2015-07-10,38.75,38.85,38.45,38.64,6.78
2015-07-13,39.08,39.38,38.95,39.32,7.184
2015-07-14,39.33,39.91,39.26,39.71,8.055
2015-07-15,39.95,39.95,39.48,39.7,7.649
2015-07-16,40.01,40.09,39.84,39.91,7.97
2015-07-17,39.76,40.25,39.67,40.2,8.154
2015-07-20,40.9,41.04,39.9,40.04,15.142
2015-07-21,39.71,40.32,39.71,40.08,11.773
2015-07-22,40.17,40.62,40.08,40.54,9.436
2015-07-23,40.48,40.74,39.81,39.94,10.282
2015-07-24,40.11,40.12,39.24,39.6,8.37
2015-07-27,39.26,39.38,38.87,39.25,11.948
2015-07-28,39.6,39.72,39.03,39.25,9.201
2015-07-29,39.02,39.45,38.92,39.29,9.678
2015-07-30,39.15,39.4,38.85,39.3,5.512
2015-07-31,39.28,39.35,38.79,38.84,7.348
2015-08-03,38.96,38.97,38.42,38.76,7.078
2015-08-04,38.85,39.18,38.74,38.92,6.366
2015-08-05,39.29,39.35,38.8,39.0,4.981
2015-08-06,39.04,39.18,38.66,38.93,7.574
2015-08-07,38.95,39.18,38.26,38.58,8.33
2015-08-10,38.8,39.16,38.8,39.08,5.585
2015-08-11,38.48,38.54,37.73,37.92,11.189
2015-08-12,37.57,37.64,36.57,37.57,13.981
2015-08-13,37.71,37.95,37.47,37.75,6.554
2015-08-14,37.69,38.06,37.61,38.05,5.03
2015-08-17,37.73,38.18,37.55,38.14,5.109
2015-08-18,38.07,38.21,37.79,37.82,8.794
2015-08-19,37.61,37.78,37.24,37.44,8.55
2015-08-20,36.94,37.0,36.17,36.17,14.129
2015-08-21,35.57,35.89,34.16,34.21,30.186
2015-08-24,31.62,33.61,30.4,32.26,24.624
2015-08-25,33.8,33.8,31.73,31.76,19.89
2015-08-26,32.75,33.5,32.13,33.3,25.346
2015-08-27,34.0,34.35,33.55,34.3,21.259
2015-08-28,34.11,34.19,33.72,34.05,13.192
2015-08-31,34.09,34.97,33.87,34.45,13.393
2015-09-01,33.42,33.77,32.81,33.12,14.59
2015-09-02,33.75,33.81,33.16,33.79,12.151
2015-09-03,33.85,34.49,33.64,33.8,11.671
2015-09-04,33.32,33.54,32.85,33.19,12.774
2015-09-08,33.9,34.42,33.84,34.27,13.449
2015-09-09,34.85,35.05,33.65,33.75,10.657
2015-09-10,33.63,34.14,33.47,33.87,9.692
2015-09-11,33.77,34.01,33.48,33.99,7.801
2015-09-14,33.92,34.11,33.63,33.81,9.102
2015-09-15,33.94,34.76,33.79,34.58,8.777
2015-09-16,34.61,34.78,34.3,34.62,10.54
2015-09-17,34.59,34.9,33.89,34.05,13.617
2015-09-18,33.56,33.6,32.84,33.03,19.591
2015-09-21,33.35,33.6,33.03,33.34,8.951
2015-09-22,32.77,32.87,32.1,32.44,13.386
2015-09-23,32.39,32.78,32.11,32.32,12.265
2015-09-24,31.95,32.06,31.38,31.97,16.766
2015-09-25,32.55,32.79,32.06,32.19,13.798
2015-09-28,31.88,31.92,30.81,31.09,15.445
2015-09-29,31.09,31.27,30.47,31.01,13.716
2015-09-30,31.54,31.79,31.28,31.5,15.025
2015-10-01,31.42,31.81,31.02,31.5,13.359
2015-10-02,30.4,31.47,30.15,31.43,22.822
2015-10-05,31.74,32.48,31.71,32.29,11.636
2015-10-06,32.07,32.43,31.94,32.36,8.875
2015-10-07,33.14,33.33,32.62,32.93,13.458
2015-10-08,33.08,33.21,32.5,32.99,11.408
2015-10-09,32.95,33.26,32.41,32.72,11.711
2015-10-12,32.75,32.85,32.53,32.8,7.034
2015-10-13,32.52,33.17,32.51,32.61,10.944
2015-10-14,32.58,33.1,32.38,32.54,9.878
2015-10-15,32.71,33.68,32.36,33.61,12.92
2015-10-16,33.84,34.08,33.5,33.95,13.805
2015-10-19,31.92,32.33,31.6,32.32,39.256
2015-10-20,32.21,32.4,31.67,32.25,23.59
2015-10-21,32.4,32.41,31.36,31.48,22.176
2015-10-22,31.7,32.43,31.63,32.35,18.754
2015-10-23,32.58,32.99,32.34,32.62,14.731
2015-10-26,32.63,32.82,32.32,32.55,10.952
2015-10-27,32.35,32.37,31.8,32.23,13.302
2015-10-28,32.15,33.63,32.11,33.44,17.286
2015-10-29,33.44,33.88,33.35,33.54,12.76
2015-10-30,33.44,33.57,32.93,32.97,13.581
2015-11-02,33.1,33.72,33.02,33.48,9.888
2015-11-03,33.27,33.54,33.08,33.29,11.39
2015-11-04,33.4,33.6,33.24,33.4,9.125
2015-11-05,33.53,34.05,33.41,33.88,12.192
2015-11-06,34.94,35.61,34.85,35.41,19.355
2015-11-09,35.52,35.74,34.84,35.11,10.977
2015-11-10,35.0,35.32,34.73,35.24,7.336
2015-11-11,35.38,35.54,34.95,35.02,7.506
2015-11-12,34.74,34.77,34.18,34.23,10.403
2015-11-13,34.04,34.37,33.78,33.93,8.728
2015-11-16,33.74,34.14,33.22,34.05,11.227
2015-11-17,34.44,34.44,33.47,33.59,10.853
2015-11-18,33.69,34.31,33.61,34.25,10.396
2015-11-19,34.28,34.44,33.95,34.17,8.948
2015-11-20,34.33,34.53,33.78,33.91,8.624
2015-11-23,33.92,34.14,33.57,33.64,7.963
2015-11-24,33.27,33.78,33.18,33.59,7.954
2015-11-25,33.62,33.75,33.44,33.61,6.21
2015-11-27,33.63,33.92,33.48,33.78,3.015
2015-11-30,33.81,34.53,33.7,34.3,17.416
2015-12-01,34.6,35.35,34.6,35.27,18.594
2015-12-02,35.36,35.4,34.72,34.89,10.996
2015-12-03,35.05,35.22,34.29,34.45,15.021
2015-12-04,34.66,35.58,34.41,35.32,13.205
2015-12-07,35.28,35.31,34.42,34.68,8.389
2015-12-08,34.23,34.35,33.84,34.06,10.613
2015-12-09,33.8,34.31,33.09,33.37,13.211
2015-12-10,33.5,33.9,33.28,33.42,10.674
2015-12-11,32.81,33.05,31.93,32.08,16.133
2015-12-14,32.13,32.52,31.39,31.88,14.99
2015-12-15,32.64,33.08,32.56,32.84,13.709
2015-12-16,33.17,33.77,32.68,33.61,13.683
2015-12-17,33.83,33.85,32.36,32.38,15.96
2015-12-18,32.13,32.25,31.25,31.29,19.332
2015-12-21,31.62,31.8,31.19,31.68,10.92
2015-12-22,31.96,32.38,31.61,32.22,11.468
2015-12-23,32.47,32.73,32.28,32.6,6.807
2015-12-24,32.57,32.71,32.44,32.48,2.798
2015-12-28,32.36,32.36,31.95,32.17,5.42
2015-12-29,32.44,32.7,32.33,32.55,6.388
2015-12-30,32.5,32.65,32.2,32.23,5.057
2015-12-31,31.91,32.3,31.77,31.81,8.154
2016-01-04,30.7,31.52,30.56,31.48,15.749
2016-01-05,31.48,31.7,30.93,31.28,9.85
2016-01-06,30.63,30.78,30.25,30.5,13.057
2016-01-07,29.88,30.07,28.78,28.98,18.138
2016-01-08,29.41,29.49,28.3,28.38,15.296
2016-01-11,28.45,28.6,27.81,28.46,19.415
2016-01-12,28.74,28.88,28.0,28.46,16.042
2016-01-13,28.73,28.8,26.5,26.89,29.722
2016-01-14,26.99,27.32,26.23,27.15,23.814
2016-01-15,26.03,26.41,25.51,25.97,29.462
2016-01-19,26.83,27.13,25.76,26.26,28.788
2016-01-20,25.7,25.77,24.67,25.24,25.941
2016-01-21,25.29,25.59,24.69,24.78,22.13
